Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,80,30,80,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43,21,53.8,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43,21,53.8,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,21,53.8,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,36.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,36.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,17,46.3,15.1
Estimate Employment Status Civilian Labor Force,43,21,43,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,50.2
Estimate Employment Status Females 16 Years And Over,30,15,30,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,12,60.0,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,12,60.0,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,12,60.0,24.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,19,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,15,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,6,25.0,52.5
Estimate Commuting To Work Workers 16 Years And Over,43,21,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",41,21,95.3,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,4.7,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43,21,43,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,6,11.6,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,7,14.0,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,10,23.3,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,14,34.9,25.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,5,16.3,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,43,21,43,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,4.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,9,14.0,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,7,20.9,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,50.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,9,18.6,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,10,14.0,21.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,50.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,50.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,4.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,6,11.6,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,2.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,7.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,2.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,43,21,43,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38,20,88.4,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,7.0,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,4.7,6.7
