Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30370,1219,30370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20142,897,66.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20136,898,66.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18472,876,60.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1664,387,5.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10228,763,33.7,1.9
Estimate Employment Status Civilian Labor Force,20136,898,20136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,1.9
Estimate Employment Status Females 16 Years And Over,15028,744,15028,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9189,582,61.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9189,582,61.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8232,541,54.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2370,348,2370,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1417,286,59.8,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4601,505,4601,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2899,411,63.0,6.9
Estimate Commuting To Work Workers 16 Years And Over,17660,760,17660,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13118,636,74.3,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1443,316,8.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),325,121,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,782,188,4.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,408,165,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1584,278,9.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18472,876,18472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7746,580,41.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3096,484,16.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4376,422,23.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1473,389,8.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1781,347,9.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,18472,876,18472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,35,0.2,0.2
