Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1563,181,1563,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1139,172,72.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1134,173,72.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1124,172,71.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,6,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,424,169,27.1,9.6
Estimate Employment Status Civilian Labor Force,1134,173,1134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.9
Estimate Employment Status Females 16 Years And Over,767,106,767,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,517,98,67.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,517,98,67.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,508,96,66.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,39,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,39,100.0,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,409,93,409,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,84,92.4,8.8
Estimate Commuting To Work Workers 16 Years And Over,1074,168,1074,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",835,138,77.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,65,13.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,16,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,29,5.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1124,172,1124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",475,84,42.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,59,13.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,75,20.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",202,62,18.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,26,6.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,1124,172,1124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,35,8.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,145,60,12.9,4.7
