Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1795,185,1795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,976,129,54.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,974,129,54.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,834,97,46.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,84,7.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,819,105,45.6,4.0
Estimate Employment Status Civilian Labor Force,974,129,974,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,7.6
Estimate Employment Status Females 16 Years And Over,866,100,866,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,469,76,54.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,469,76,54.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,417,60,48.2,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,45,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,42,80.3,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,131,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,131,79.1,15.3
Estimate Commuting To Work Workers 16 Years And Over,815,99,815,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",603,87,74.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,31,9.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,22,23,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,36,12.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,834,97,834,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",302,56,36.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,151,39,18.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,54,24.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,23,7.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",115,35,13.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,834,97,834,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,11,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,25,8.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,36,10.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,36,15.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,10,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,5,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,25,7.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,35,10.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",167,34,20.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",124,41,14.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,13,2.4,1.6
