Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2714,403,2714,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1833,324,67.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1833,324,67.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1716,316,63.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,63,4.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,881,206,32.5,6.1
Estimate Employment Status Civilian Labor Force,1833,324,1833,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.4
Estimate Employment Status Females 16 Years And Over,1352,202,1352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,863,155,63.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,863,155,63.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,771,153,57.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,82,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,56,60.0,29.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,402,105,402,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,94,71.9,14.9
Estimate Commuting To Work Workers 16 Years And Over,1685,318,1685,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1368,270,81.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",208,110,12.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,15,21,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,49,3.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,42,2.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1716,316,1716,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",474,149,27.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,173,84,10.1,4.8
