Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,577,198,577,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,380,158,65.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,380,158,65.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,380,158,65.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,97,34.1,13.0
Estimate Employment Status Civilian Labor Force,380,158,380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.4
Estimate Employment Status Females 16 Years And Over,330,129,330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,204,93,61.8,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,204,93,61.8,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,204,93,61.8,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,96,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,87,66.3,47.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,54,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,44,63.6,44.6
Estimate Commuting To Work Workers 16 Years And Over,372,156,372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",271,126,72.8,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,49,15.1,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,13,4.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,32,8.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,380,158,380,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,106,44.5,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,30,10.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,43,14.2,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,38,10.8,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,65,20.5,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,380,158,380,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,33,8.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,12,1.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,13,1.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,14,2.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,67,18.9,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,20,2.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,87,20.5,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,68,31.1,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,13,2.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,27,10.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,380,158,380,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,317,158,83.4,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,26,10.5,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,22,6.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,237,84,237,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,18,4.2,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,14.6
