Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,167,44,167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,121,37,72.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,121,37,72.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,35,68.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,3.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,46,19,27.5,9.8
Estimate Employment Status Civilian Labor Force,121,37,121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.6
Estimate Employment Status Females 16 Years And Over,80,29,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,27,71.3,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,27,71.3,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,26,63.8,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,9,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,7,68.8,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,14,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,15,94.4,21.8
Estimate Commuting To Work Workers 16 Years And Over,111,29,111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,29,78.4,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,7,11.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,5.4,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,4,4.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,35,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,17,32.2,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,20,14.8,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,6,13.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,9,16.5,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,12,23.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,115,35,115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,7,8.7,6.3
