Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,522,161,522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,250,70,47.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,250,70,47.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,237,67,45.4,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,11,2.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,272,133,52.1,13.7
Estimate Employment Status Civilian Labor Force,250,70,250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.0
Estimate Employment Status Females 16 Years And Over,274,92,274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,114,39,41.6,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,114,39,41.6,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,38,38.3,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,34,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,34,100.0,42.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,69,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,68,93.4,9.3
Estimate Commuting To Work Workers 16 Years And Over,237,67,237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,52,75.5,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,13,3.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,27,35,11.4,15.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,26,9.3,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,237,67,237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,45,43.9,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,11,8.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,31,18.1,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,24,19.4,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,9,10.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,237,67,237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,31,19.4,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,9,8.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,21,12.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,28,8.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,21,13.9,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,6,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,10,3.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,9,3.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,15,12.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,9,3.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,11,5.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,12,5.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,237,67,237,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,180,48,75.9,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,13,8.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,25,15.6,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,285,90,285,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,7,2.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,15,7.7,5.3
