Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6835,341,6835,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3812,283,55.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3812,283,55.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3623,302,53.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,189,92,2.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3023,292,44.2,3.4
Estimate Employment Status Civilian Labor Force,3812,283,3812,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.5
Estimate Employment Status Females 16 Years And Over,3445,198,3445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1690,196,49.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1690,196,49.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1601,192,46.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,525,109,525,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,374,120,71.2,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1082,168,1082,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,810,177,74.9,11.3
Estimate Commuting To Work Workers 16 Years And Over,3514,295,3514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2850,301,81.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",484,159,13.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,34,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,35,28,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,39,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,49,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3623,302,3623,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1053,186,29.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,117,11.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,861,241,23.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",479,127,13.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",833,131,23.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3623,302,3623,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",193,86,5.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,234,82,6.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,769,152,21.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,237,139,6.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,579,181,16.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,15,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",136,92,3.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",153,65,4.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",864,171,23.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,75,2.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",141,61,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,208,99,5.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3623,302,3623,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2732,317,75.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,594,188,16.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,297,99,8.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3460,179,3460,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",451,169,13.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",361,138,10.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",403,109,11.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",553,139,16.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",374,105,10.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",552,143,16.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",184,74,5.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",351,110,10.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",112,61,3.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",119,65,3.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34424,5159,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56917,6618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2410,196,69.7,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62184,9586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1596,149,46.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16155,1390,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,586,118,16.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16959,3089,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,335,89,9.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7949,1357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,64,66,1.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,632,138,18.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2258,199,2258,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",141,79,6.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",147,102,6.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",209,78,9.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",354,106,15.7,4.5
