Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,414,147,414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,46,15.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,46,15.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,51,39,12.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,23,3.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,349,129,84.3,9.5
Estimate Employment Status Civilian Labor Force,65,46,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.5,30.4
Estimate Employment Status Females 16 Years And Over,149,68,149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,30,24.8,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,30,24.8,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,30,24.8,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,21,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,95.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,56,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,56,92.6,28.4
Estimate Commuting To Work Workers 16 Years And Over,49,38,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,26,67.3,27.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,21,32.7,27.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,51,39,51,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,22,35.3,33.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,16,21.6,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,16,23.5,27.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,15,19.6,20.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over,51,39,51,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,8,5.9,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,15,19.6,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,16,23.5,27.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,24,43.1,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,7.8,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,46.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,51,39,51,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27,24,52.9,28.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,21,27.5,30.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,15,19.6,20.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,46.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,240,97,240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,58,28.8,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,17,5.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,64,28.3,22.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,18,6.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,13,4.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,21,9.6,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,11,2.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,27,10.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,16,4.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),18125,5234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),39125,17113,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,58,40,24.2,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),39695,25205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,138,69,57.5,22.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20160,4427,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,77,42,32.1,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),41356,29872,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,32,46,13.3,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14981,1849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,8,2.1,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
