Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,67,44,67,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,51,42,76.1,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51,42,76.1,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,51,42,76.1,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,36.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,36.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,12,23.9,22.9
Estimate Employment Status Civilian Labor Force,51,42,51,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,41.5
Estimate Employment Status Females 16 Years And Over,34,24,34,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,23,82.4,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,23,82.4,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,23,82.4,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,51,42,51,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,33,66.7,25.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,13,19.6,21.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,13.7,16.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,51,42,51,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,14,17.6,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,3.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,24,56.9,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,41.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,13,21.6,21.1
Estimate Industry Civilian Employed Population 16 Years And Over,51,42,51,(X)
