Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31026,1030,31026,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18826,872,60.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18724,872,60.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16695,823,53.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2029,347,6.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,102,127,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12200,775,39.3,2.1
Estimate Employment Status Civilian Labor Force,18724,872,18724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,1.7
Estimate Employment Status Females 16 Years And Over,15073,724,15073,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8369,644,55.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8332,640,55.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7501,614,49.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2836,518,2836,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1792,409,63.2,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7567,615,7567,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5297,551,70.0,6.3
Estimate Commuting To Work Workers 16 Years And Over,16300,843,16300,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13374,760,82.0,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1242,313,7.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,34,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,236,100,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,713,195,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,675,176,4.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16695,823,16695,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4737,480,28.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2693,410,16.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3062,448,18.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3101,479,18.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3102,469,18.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,16695,823,16695,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1585,342,9.5,2.0
