Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2474,322,2474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1494,263,60.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1494,263,60.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1480,262,59.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,17,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,980,162,39.6,5.5
Estimate Employment Status Civilian Labor Force,1494,263,1494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.1
Estimate Employment Status Females 16 Years And Over,1211,164,1211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,650,134,53.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,650,134,53.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,650,134,53.7,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,107,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,107,86.0,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,69,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,55,57.1,18.5
Estimate Commuting To Work Workers 16 Years And Over,1453,267,1453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1252,229,86.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,92,8.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,59,70,4.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,21,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,6,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1480,262,1480,(X)
