Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7468,703,7468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4183,563,56.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4183,563,56.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3864,596,51.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,319,157,4.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3285,525,44.0,5.6
Estimate Employment Status Civilian Labor Force,4183,563,4183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.9
Estimate Employment Status Females 16 Years And Over,3743,395,3743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1857,307,49.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1857,307,49.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1737,313,46.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,605,273,605,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,305,212,50.4,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1660,513,1660,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1027,327,61.9,21.1
Estimate Commuting To Work Workers 16 Years And Over,3791,595,3791,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3369,576,88.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,110,3.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,86,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,53,68,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,41,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,132,92,3.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3864,596,3864,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1237,291,32.0,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1059,505,27.4,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,683,215,17.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",353,149,9.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",532,281,13.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,3864,596,3864,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",382,475,9.9,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,122,4.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,257,159,6.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,178,186,4.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,400,144,10.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",270,170,7.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,18,0.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",304,140,7.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",364,150,9.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",907,227,23.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",358,174,9.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",117,87,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,150,90,3.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3864,596,3864,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3204,591,82.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,451,179,11.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,173,113,4.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,40,0.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3744,365,3744,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",245,161,6.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",212,124,5.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",633,256,16.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",212,130,5.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",681,209,18.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",735,193,19.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",347,145,9.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",438,142,11.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",145,159,3.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",96,66,2.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46390,5554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60873,7146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2501,328,66.8,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65363,9483,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1514,281,40.4,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20866,1971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1040,232,27.8,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17107,3862,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,144,90,3.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9374,2121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,117,79,3.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2296,1996,(X),(X)
