Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1304,292,1304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,630,176,48.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,630,176,48.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,625,177,47.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,12,0.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,674,206,51.7,9.4
Estimate Employment Status Civilian Labor Force,630,176,630,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.9
Estimate Employment Status Females 16 Years And Over,565,139,565,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,241,92,42.7,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,241,92,42.7,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,241,92,42.7,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,77,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,72,87.5,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,67,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,67,95.3,11.2
Estimate Commuting To Work Workers 16 Years And Over,610,178,610,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",521,167,85.4,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,39,7.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,33,6.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,625,177,625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,88,29.6,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,57,12.3,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,174,95,27.8,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,53,19.0,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,51,11.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,625,177,625,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,51,8.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,37,8.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,37,6.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,68,20.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,17,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,12,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,59,6.6,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,83,22.7,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,19,2.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,42,7.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,72,45,11.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,625,177,625,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,445,166,71.2,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,106,57,17.0,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,62,11.8,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,598,139,598,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,17,3.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,19,2.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",83,49,13.9,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,61,9.4,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,58,12.5,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",118,52,19.7,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",123,57,20.6,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",94,57,15.7,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,10,1.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58873,12927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63368,8655,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,349,95,58.4,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68179,13148,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,340,111,56.9,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22562,5186,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,218,78,36.5,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24502,7718,(X),(X)
