Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1129,171,1129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,572,111,50.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,570,111,50.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,547,110,48.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,16,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,557,103,49.3,5.7
Estimate Employment Status Civilian Labor Force,570,111,570,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.8
Estimate Employment Status Females 16 Years And Over,583,120,583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,70,43.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,70,43.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,70,43.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,33,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,11,28.1,41.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,71,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,54,80.9,19.7
Estimate Commuting To Work Workers 16 Years And Over,502,98,502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",349,84,69.5,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,51,5.6,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,47,30,9.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,42,14.3,8.0
