Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1405,406,1405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,545,204,38.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,545,204,38.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,545,204,38.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,860,252,61.2,7.4
Estimate Employment Status Civilian Labor Force,545,204,545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.1
Estimate Employment Status Females 16 Years And Over,647,171,647,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,267,128,41.3,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,267,128,41.3,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,267,128,41.3,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,96,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,46,30.9,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,239,160,239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,114,41.0,38.9
Estimate Commuting To Work Workers 16 Years And Over,545,204,545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",397,183,72.8,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,53,8.3,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,66,18.9,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,545,204,545,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,75,27.5,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,57,15.0,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,112,34.7,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,42,8.8,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",76,77,13.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,545,204,545,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,24,3.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,42,9.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,27,4.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,38,6.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,80,18.7,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,20,2.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,14,1.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,38,7.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",192,130,35.2,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,28,3.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,46,6.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,22,2.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,545,204,545,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,344,191,63.1,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,51,17.1,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,108,70,19.8,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,708,165,708,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",76,50,10.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,33,3.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",134,86,18.9,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,38,6.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,45,7.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",110,107,15.5,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",111,62,15.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",80,39,11.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",62,81,8.8,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,16,1.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60000,28426,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62641,13540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,421,137,59.5,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68210,19530,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,409,150,57.8,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17417,3457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,230,110,32.5,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25986,12373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,69,53,9.7,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10833,3949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,49,45,6.9,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,466,144,466,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",26,32,5.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",18,29,3.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",61,49,13.1,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",14,23,3.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",114,124,24.5,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",19,25,4.1,5.5
