Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24614,1819,24614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15879,1306,64.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15879,1306,64.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14872,1294,60.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1007,288,4.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8735,1042,35.5,3.0
Estimate Employment Status Civilian Labor Force,15879,1306,15879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.8
Estimate Employment Status Females 16 Years And Over,11144,1019,11144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6490,727,58.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6490,727,58.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5910,705,53.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3035,566,3035,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2252,477,74.2,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5859,803,5859,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3962,687,67.6,8.0
Estimate Commuting To Work Workers 16 Years And Over,14561,1276,14561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8598,1013,59.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3354,690,23.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),718,303,4.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,463,201,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,537,302,3.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,891,437,6.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,2.8,(X),(X)
