Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33,31,33,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17,20,51.5,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17,20,51.5,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13,15,39.4,27.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,12.1,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,53.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,15,48.5,22.5
Estimate Employment Status Civilian Labor Force,17,20,17,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.5,30.2
Estimate Employment Status Females 16 Years And Over,16,16,16,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,8,37.5,39.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,8,37.5,39.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,8,37.5,39.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,8,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,25.0,73.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,13,15,13,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10,15,76.9,32.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,15.4,24.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,85.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,85.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,85.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,7.7,20.8
