Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,888,208,888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,597,197,67.2,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,597,197,67.2,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,536,132,60.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,82,6.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,291,99,32.8,11.4
Estimate Employment Status Civilian Labor Force,597,197,597,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,11.0
Estimate Employment Status Females 16 Years And Over,429,139,429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,290,142,67.6,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,290,142,67.6,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,237,76,55.2,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,83,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,56,65.6,36.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,59,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,52,59.3,22.7
Estimate Commuting To Work Workers 16 Years And Over,512,133,512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",428,125,83.6,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,22,5.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,29,8.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,536,132,536,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",219,80,40.9,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,39,13.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,44,16.0,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,36,13.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,61,16.2,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,536,132,536,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,28,8.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,34,11.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,51,6.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,33,13.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,22,3.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,28,4.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,61,18.5,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",88,34,16.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,30,9.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,20,4.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,536,132,536,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,364,119,67.9,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,79,36,14.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,90,46,16.8,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,393,68,393,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,29,7.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,5,1.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,12,3.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,18,8.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",97,44,24.7,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",70,43,17.8,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",52,25,13.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,19,6.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",65,56,16.5,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76017,5774,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103329,22510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,323,64,82.2,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102333,28185,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,108,33,27.5,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19319,4006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,76,23,19.3,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33829,12055,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,20,5.6,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),5995,4281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,31,30,7.9,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,262,55,262,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",13,18,5.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",7,9,2.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",37,31,14.1,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",33,28,12.6,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",49,36,18.7,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",45,24,17.2,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",23,17,8.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",55,54,21.0,18.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),93750,35757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),117966,30711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),33767,6551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,131,46,131,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),56518,12994,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),68634,18786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),45882,7051,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",46417,10211,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",77635,42872,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1226,245,1226,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1064,224,86.8,8.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,771,200,62.9,10.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,385,130,31.4,10.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,162,110,13.2,8.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,354,113,354,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,45,48,12.7,14.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,715,187,715,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,555,184,555,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,494,120,494,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,451,120,91.3,7.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,419,123,84.8,9.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,32,24,6.5,5.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,43,38,8.7,7.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,61,82,61,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,0,13,0.0,42.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,0,13,0.0,42.1
