Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5212,642,5212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3273,422,62.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3273,422,62.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2984,395,57.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,289,99,5.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1939,378,37.2,4.7
Estimate Employment Status Civilian Labor Force,3273,422,3273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,2.8
Estimate Employment Status Females 16 Years And Over,2848,419,2848,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1672,316,58.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1672,316,58.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1528,299,53.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,556,218,556,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,430,200,77.3,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,716,204,716,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,583,204,81.4,10.4
Estimate Commuting To Work Workers 16 Years And Over,2922,380,2922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2230,320,76.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,102,6.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),75,51,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,47,60,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,65,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,335,145,11.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2984,395,2984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1384,239,46.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,449,141,15.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,744,205,24.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,93,6.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",215,101,7.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,2984,395,2984,(X)
