Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32352,312,32352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12218,724,37.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12218,724,37.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11279,762,34.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,939,278,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,32,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20134,771,62.2,2.2
Estimate Employment Status Civilian Labor Force,12218,724,12218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.3
Estimate Employment Status Females 16 Years And Over,16570,206,16570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5140,466,31.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5140,466,31.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4798,469,29.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1555,161,1555,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1089,253,70.0,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4575,244,4575,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2861,327,62.5,6.7
Estimate Commuting To Work Workers 16 Years And Over,11166,749,11166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8158,612,73.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1688,352,15.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,115,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,373,211,3.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,192,111,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,664,273,5.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11279,762,11279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2750,442,24.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2717,491,24.1,4.2
