Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,533,134,533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,349,109,65.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,349,109,65.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,298,101,55.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,43,9.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,184,63,34.5,9.8
Estimate Employment Status Civilian Labor Force,349,109,349,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.6,11.9
Estimate Employment Status Females 16 Years And Over,294,86,294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,177,71,60.2,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,177,71,60.2,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,61,48.3,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,32,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,24,70.7,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,47,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,33,70.4,34.1
Estimate Commuting To Work Workers 16 Years And Over,292,99,292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",273,97,93.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,14,3.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,2.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,298,101,298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,41,29.9,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,62,26.5,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,28,15.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,33,19.8,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,19,8.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,298,101,298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,39,21.1,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,1.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,30,15.4,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,16,5.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,24,8.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,11,3.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,8,2.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,23,7.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,27,13.4,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,31,8.4,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,15,6.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,18,6.4,6.0
