Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1186,285,1186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,587,174,49.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,587,174,49.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,587,174,49.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,599,188,50.5,9.5
Estimate Employment Status Civilian Labor Force,587,174,587,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.2
Estimate Employment Status Females 16 Years And Over,540,158,540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,239,91,44.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,239,91,44.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,239,91,44.3,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,23,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,19,61.8,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,124,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,118,83.0,19.8
Estimate Commuting To Work Workers 16 Years And Over,556,168,556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",497,150,89.4,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,23,4.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,41,4.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,587,174,587,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,41,22.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,74,14.5,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,61,16.2,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,69,22.5,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,68,24.7,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,587,174,587,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,17,3.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,29,4.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,64,20.6,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,105,68,17.9,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,36,10.1,6.5
