Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8773,504,8773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4530,449,51.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4521,449,51.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4299,437,49.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,101,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4243,405,48.4,3.9
Estimate Employment Status Civilian Labor Force,4521,449,4521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.2
Estimate Employment Status Females 16 Years And Over,5121,359,5121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2027,233,39.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2027,233,39.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1931,234,37.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,656,213,656,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,446,205,68.0,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1762,280,1762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1206,236,68.4,10.6
Estimate Commuting To Work Workers 16 Years And Over,4289,437,4289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3565,371,83.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",426,125,9.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,84,60,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,62,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,71,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4299,437,4299,(X)
