Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4221,268,4221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2124,244,50.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2124,244,50.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2001,247,47.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,60,2.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2097,275,49.7,5.3
Estimate Employment Status Civilian Labor Force,2124,244,2124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.9
Estimate Employment Status Females 16 Years And Over,1983,137,1983,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1052,141,53.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1052,141,53.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,977,142,49.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,303,108,303,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,255,105,84.2,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,639,146,639,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,476,136,74.5,16.2
Estimate Commuting To Work Workers 16 Years And Over,2001,247,2001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1430,202,71.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,64,6.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,211,85,10.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,28,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,193,106,9.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2001,247,2001,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",753,143,37.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,472,96,23.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,404,114,20.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,42,4.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",292,122,14.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2001,247,2001,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",193,85,9.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,37,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,192,77,9.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,205,80,10.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,80,5.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,39,2.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,31,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",507,131,25.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",218,83,10.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",142,77,7.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,301,111,15.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2001,247,2001,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1210,191,60.5,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,596,156,29.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,192,103,9.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2048,161,2048,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",154,86,7.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",222,105,10.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",254,97,12.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",119,55,5.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",247,88,12.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",298,83,14.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",285,83,13.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",339,97,16.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",101,48,4.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,16,1.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53547,11121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66917,6836,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1376,181,67.2,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65347,8982,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1001,116,48.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18591,1906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,506,121,24.7,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22872,6902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,157,67,7.7,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7737,1450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,135,80,6.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1884,992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,439,131,21.4,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1206,164,1206,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",17,31,1.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",79,72,6.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",66,52,5.5,4.3
