Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2128,278,2128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1521,245,71.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1521,245,71.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1417,224,66.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,83,4.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,607,122,28.5,5.1
Estimate Employment Status Civilian Labor Force,1521,245,1521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,5.1
Estimate Employment Status Females 16 Years And Over,1057,176,1057,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,678,166,64.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,678,166,64.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,625,147,59.1,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,278,115,278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,192,88,69.1,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,479,167,479,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,423,172,88.3,10.7
Estimate Commuting To Work Workers 16 Years And Over,1412,225,1412,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1105,188,78.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",196,96,13.9,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,34,33,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,41,4.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1417,224,1417,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",457,128,32.3,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,267,107,18.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,239,74,16.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,51,8.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",333,98,23.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1417,224,1417,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,50,4.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,72,9.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,287,76,20.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,42,4.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,36,5.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,48,5.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,74,5.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",104,64,7.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,22,2.5,1.6
