Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24494,505,24494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17097,563,69.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17082,564,69.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16355,562,66.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,727,200,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7397,575,30.2,2.1
Estimate Employment Status Civilian Labor Force,17082,564,17082,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.2
Estimate Employment Status Females 16 Years And Over,12480,472,12480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8251,524,66.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8251,524,66.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7946,537,63.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2032,403,2032,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1532,329,75.4,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4128,508,4128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3358,535,81.3,6.3
Estimate Commuting To Work Workers 16 Years And Over,16166,547,16166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10888,704,67.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",745,175,4.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1887,248,11.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,182,89,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,95,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2305,506,14.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16355,562,16355,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8200,586,50.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1797,312,11.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3649,559,22.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1125,279,6.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1584,417,9.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,16355,562,16355,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,920,245,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1365,372,8.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,472,221,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1329,247,8.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",798,223,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,779,263,4.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1689,308,10.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2048,305,12.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4193,452,25.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",962,218,5.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",647,166,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1153,380,7.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16355,562,16355,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12821,624,78.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2898,452,17.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,574,156,3.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,62,74,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11711,431,11711,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",413,225,3.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",210,141,1.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",468,142,4.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",480,187,4.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",748,218,6.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1348,259,11.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1907,444,16.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2112,282,18.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1933,343,16.5,3.0
