Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,509,150,509,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,366,111,71.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,366,111,71.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,363,110,71.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,66,28.1,8.9
Estimate Employment Status Civilian Labor Force,366,111,366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.5
Estimate Employment Status Females 16 Years And Over,261,91,261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,179,82,68.6,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,179,82,68.6,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,179,82,68.6,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,39,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,12,24.1,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,54,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,51,83.2,18.9
Estimate Commuting To Work Workers 16 Years And Over,357,110,357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",286,108,80.1,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,41,12.3,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,2.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,14,4.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,363,110,363,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,46,33.9,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,35,13.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,35,18.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,31,9.6,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,73,24.8,16.4
Estimate Industry Civilian Employed Population 16 Years And Over,363,110,363,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,25,8.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,78,29.5,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,1.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,28,8.8,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,19,7.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,12,1.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,15,5.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,20,7.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,33,12.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,33,9.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,16,6.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,363,110,363,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,309,102,85.1,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,23,9.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,17,5.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,267,85,267,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,1.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,13,4.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,25,11.6,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",77,65,28.8,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,39,16.5,13.7
