Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12777,826,12777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8161,694,63.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8161,694,63.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7775,692,60.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,386,128,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4616,482,36.1,3.2
Estimate Employment Status Civilian Labor Force,8161,694,8161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.6
Estimate Employment Status Females 16 Years And Over,6977,563,6977,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4235,470,60.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4235,470,60.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4009,468,57.5,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1423,265,1423,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,952,228,66.9,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3147,410,3147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2515,440,79.9,7.6
Estimate Commuting To Work Workers 16 Years And Over,7500,682,7500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5979,644,79.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",842,253,11.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),226,131,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,73,69,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,64,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,299,169,4.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7775,692,7775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1742,364,22.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1513,287,19.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1512,286,19.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1010,245,13.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1998,407,25.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,7775,692,7775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",152,98,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,715,208,9.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1811,379,23.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,261,115,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,819,171,10.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",184,86,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,60,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",260,109,3.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",400,120,5.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1793,397,23.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",928,265,11.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",211,87,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,150,72,1.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7775,692,7775,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6708,642,86.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,694,203,8.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,369,143,4.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6448,451,6448,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",562,232,8.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",429,193,6.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",655,174,10.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",549,151,8.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1015,222,15.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1356,284,21.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",780,188,12.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",772,228,12.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",213,84,3.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",117,68,1.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50179,4285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61385,5046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5102,444,79.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62245,4564,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2181,299,33.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16989,1932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1189,222,18.4,3.4
