Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,764,108,764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,495,76,64.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,495,76,64.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,421,67,55.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,29,9.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,269,54,35.2,4.6
Estimate Employment Status Civilian Labor Force,495,76,495,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.9,5.2
Estimate Employment Status Females 16 Years And Over,353,59,353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,50,68.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,50,68.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,46,62.9,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,47,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,26,45.2,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,51,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,42,78.3,11.1
Estimate Commuting To Work Workers 16 Years And Over,398,59,398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",285,50,71.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,27,16.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,8,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,8,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,10,5.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,421,67,421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,46,40.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,28,20.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,25,15.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,16,7.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,23,16.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,421,67,421,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,9,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,12,4.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,20,10.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,12,2.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,17,5.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,16,5.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,14,4.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,4,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",140,35,33.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,17,9.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,14,6.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,32,14.5,6.9
