Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,153,39,153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,74,28,48.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,74,28,48.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,72,28,47.1,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,29,51.6,13.9
Estimate Employment Status Civilian Labor Force,74,28,74,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,4.5
Estimate Employment Status Females 16 Years And Over,72,23,72,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,19,52.8,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,19,52.8,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,19,52.8,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,16,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,12.5,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,26,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,6,17.9,26.0
Estimate Commuting To Work Workers 16 Years And Over,68,27,68,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,20,66.2,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,15,19.1,19.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,5.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,8.8,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,72,28,72,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,9,15.3,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,6,9.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,16,37.5,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,14,34.7,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,2.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,72,28,72,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,6,8.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,5.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,37.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,37.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,12,27.8,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,4.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,37.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,37.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,37.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,17,29.2,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,10,11.1,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,8.3,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,5.6,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,72,28,72,(X)
