Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,802,214,802,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,283,130,35.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,283,130,35.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,275,130,34.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,519,133,64.7,10.1
Estimate Employment Status Civilian Labor Force,283,130,283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,4.1
Estimate Employment Status Females 16 Years And Over,397,142,397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,74,31.0,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,74,31.0,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,123,74,31.0,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,55,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,55,82.5,41.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,108,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,99,61.4,35.4
Estimate Commuting To Work Workers 16 Years And Over,275,130,275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,122,83.3,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,27,6.5,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,25,10.2,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,275,130,275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,68,32.7,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,25,6.5,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,43,25.1,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,34,17.8,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,51,17.8,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,275,130,275,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,37,20.7,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,53,18.2,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,24,5.5,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,15,3.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,2.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,13,2.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,7,1.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",104,72,37.8,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,1.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,29,6.9,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,275,130,275,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,167,94,60.7,27.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,99,33.5,27.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,16,5.8,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.7
