Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,597,206,597,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,271,143,45.4,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,271,143,45.4,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,239,121,40.0,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,62,5.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,326,167,54.6,19.6
Estimate Employment Status Civilian Labor Force,271,143,271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,19.5
Estimate Employment Status Females 16 Years And Over,337,142,337,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,84,34.7,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,84,34.7,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,70,31.2,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,19,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,16,44.1,42.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,93,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,26,23.0,31.1
Estimate Commuting To Work Workers 16 Years And Over,239,121,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,113,75.3,23.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,21,7.1,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Walked,23,36,9.6,14.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,2.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,20,5.4,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,239,121,239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,26,7.9,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,40,13.0,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,55,25.9,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,45,27.6,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,64,25.5,22.9
Estimate Industry Civilian Employed Population 16 Years And Over,239,121,239,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,56,15.1,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,28,16.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,14,2.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,34,18.8,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,38,13.8,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,21,6.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,13,3.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,46,15.5,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,26,7.5,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,239,121,239,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,172,99,72.0,22.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,27,10.5,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,58,17.6,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,263,89,263,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,42,18.3,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,48,20.2,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,28,12.5,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,22,8.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,45,15.6,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,29,16.7,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,20,4.9,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,11,3.4,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),23750,23117,(X),(X)
