Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1227,200,1227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,779,149,63.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,779,149,63.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,758,148,61.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,21,1.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,448,112,36.5,6.7
Estimate Employment Status Civilian Labor Force,779,149,779,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.8
Estimate Employment Status Females 16 Years And Over,582,107,582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,335,82,57.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,335,82,57.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,333,82,57.2,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,55,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,49,83.0,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,431,165,431,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,241,104,55.9,24.8
Estimate Commuting To Work Workers 16 Years And Over,747,151,747,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",597,151,79.9,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,49,12.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,1.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,37,4.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,758,148,758,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",191,65,25.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,54,16.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,225,84,29.7,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,57,15.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,57,13.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,758,148,758,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,66,17.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,14,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,52,9.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,12,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,56,17.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,25,4.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,24,3.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,31,5.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",158,56,20.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,31,5.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,33,6.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,33,4.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,758,148,758,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,511,117,67.4,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,138,59,18.2,7.1
