Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4481,422,4481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3090,319,69.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3090,319,69.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2915,326,65.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,175,100,3.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1391,238,31.0,4.0
Estimate Employment Status Civilian Labor Force,3090,319,3090,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.3
Estimate Employment Status Females 16 Years And Over,2213,245,2213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1401,187,63.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1401,187,63.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1308,184,59.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,373,129,373,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,254,136,68.1,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,906,281,906,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,731,254,80.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,2870,319,2870,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2323,291,80.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",220,136,7.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,33,30,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,30,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,276,157,9.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2915,326,2915,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",765,160,26.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,527,139,18.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,435,135,14.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",547,135,18.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",641,160,22.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,2915,326,2915,(X)
