Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5635,700,5635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2774,420,49.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2774,420,49.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2481,385,44.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,293,131,5.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2861,485,50.8,5.2
Estimate Employment Status Civilian Labor Force,2774,420,2774,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,4.3
Estimate Employment Status Females 16 Years And Over,3056,457,3056,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1543,308,50.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1543,308,50.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1391,299,45.5,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,438,199,438,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,349,179,79.7,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,849,267,849,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,642,268,75.6,13.4
Estimate Commuting To Work Workers 16 Years And Over,2369,372,2369,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1690,337,71.3,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",393,165,16.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),139,129,5.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,74,3.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,70,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2481,385,2481,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",618,197,24.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,634,198,25.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,569,165,22.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,70,6.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",508,181,20.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2481,385,2481,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,97,4.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,231,114,9.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,36,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,208,103,8.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",193,97,7.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,14,0.5,0.6
