Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3030,450,3030,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1531,254,50.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1531,254,50.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1340,259,44.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,191,157,6.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1499,308,49.5,5.7
Estimate Employment Status Civilian Labor Force,1531,254,1531,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,10.0
Estimate Employment Status Females 16 Years And Over,1642,288,1642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,736,170,44.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,736,170,44.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,591,166,36.0,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,165,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,78,38.1,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,727,229,727,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,428,204,58.9,21.3
Estimate Commuting To Work Workers 16 Years And Over,1297,243,1297,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",941,206,72.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",242,97,18.7,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,33,43,2.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,69,4.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,35,2.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1340,259,1340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",330,113,24.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,248,123,18.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,290,113,21.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,102,12.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",306,148,22.8,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,1340,259,1340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,97,10.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,59,5.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,153,101,11.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,52,4.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,232,94,17.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,75,7.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,37,3.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,18,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,32,2.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",215,91,16.0,6.7
