Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4808,413,4808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2674,250,55.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2668,249,55.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2420,238,50.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,248,109,5.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2134,314,44.4,4.2
Estimate Employment Status Civilian Labor Force,2668,249,2668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,3.9
Estimate Employment Status Females 16 Years And Over,2565,247,2565,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1316,172,51.3,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1316,172,51.3,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1251,155,48.8,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,292,128,292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,199,80,68.2,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,751,204,751,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,367,126,48.9,16.6
Estimate Commuting To Work Workers 16 Years And Over,2377,250,2377,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1943,248,81.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",265,96,11.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,34,34,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,73,5.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2420,238,2420,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",790,186,32.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,359,92,14.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,568,120,23.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",439,152,18.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",264,101,10.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,2420,238,2420,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",226,120,9.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,230,134,9.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,207,98,8.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,32,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,274,118,11.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,80,6.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,38,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",108,56,4.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,41,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",727,172,30.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,62,3.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",110,71,4.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,176,73,7.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2420,238,2420,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1709,231,70.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,577,148,23.8,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,127,84,5.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2409,238,2409,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",236,103,9.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",81,63,3.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",222,79,9.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",272,101,11.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",354,136,14.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",417,118,17.3,5.1
