Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,271,68,271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,192,58,70.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,192,58,70.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,192,58,70.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,27,29.2,8.7
Estimate Employment Status Civilian Labor Force,192,58,192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.0
Estimate Employment Status Females 16 Years And Over,115,36,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,30,66.1,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,30,66.1,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,30,66.1,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,27,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,22,55.6,55.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,24,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,24,100.0,38.1
Estimate Commuting To Work Workers 16 Years And Over,192,58,192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,53,84.4,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,16,10.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,4.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,2,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,192,58,192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,19,24.0,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,19,16.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,13,12.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,25,19.3,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,35,28.1,12.1
