Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57,27,57,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32,17,56.1,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32,17,56.1,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32,17,56.1,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,31.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,31.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,16,43.9,16.5
Estimate Employment Status Civilian Labor Force,32,17,32,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,43.6
Estimate Employment Status Females 16 Years And Over,34,17,34,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,9,35.3,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,9,35.3,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,9,35.3,24.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,11,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,5,44.4,51.1
Estimate Commuting To Work Workers 16 Years And Over,32,17,32,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29,16,90.6,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,3,9.4,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,43.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,43.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,43.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,43.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32,17,32,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,10,34.4,24.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,6,18.8,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,5,18.8,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,8,18.8,25.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,9.4,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,32,17,32,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,21.9,29.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,8,12.5,24.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,43.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,43.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,6.3,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,9,25.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,43.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,43.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,43.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,3,3.1,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,12.5,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,18.8,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,43.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32,17,32,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19,14,59.4,29.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,6,18.8,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,9,18.8,28.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,3.1,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,33,15,33,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,3.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,43.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,10,24.2,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,5,18.2,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,6,12.1,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,8,21.2,21.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,4,12.1,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,43.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,3,9.1,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,43.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43125,28938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52730,15486,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,28,15,84.8,17.4
