Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,362,74,362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,186,41,51.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,186,41,51.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,180,41,49.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,1.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,176,62,48.6,10.7
Estimate Employment Status Civilian Labor Force,186,41,186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.2
Estimate Employment Status Females 16 Years And Over,189,52,189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,25,41.8,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,25,41.8,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,24,39.7,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,17,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,14,74.3,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,43,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,23,58.4,26.7
Estimate Commuting To Work Workers 16 Years And Over,174,41,174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",84,29,48.3,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,9,8.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,12,3.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,10,7.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,29,31.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,180,41,180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,30,58.9,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,15,10.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,9,7.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,12,15.6,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,13,7.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,180,41,180,(X)
