Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,293,90,293,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,201,82,68.6,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,201,82,68.6,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,201,82,68.6,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,38,31.4,12.9
Estimate Employment Status Civilian Labor Force,201,82,201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.9
Estimate Employment Status Females 16 Years And Over,111,46,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,36,47.7,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,36,47.7,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,36,47.7,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,8,66.7,53.5
Estimate Commuting To Work Workers 16 Years And Over,200,82,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,57,51.0,29.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,2.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,7,4.5,4.2
