Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,199,99,199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,71,50.3,26.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,71,50.3,26.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,86,55,43.2,27.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,43,7.0,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,21.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,99,75,49.7,26.9
Estimate Employment Status Civilian Labor Force,100,71,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.0,33.4
Estimate Employment Status Females 16 Years And Over,100,41,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,32,46.0,26.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,32,46.0,26.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,32,46.0,26.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,23,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,20,83.3,25.9
Estimate Commuting To Work Workers 16 Years And Over,86,55,86,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,55,96.5,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,3.5,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,38.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,38.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,38.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,38.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,86,55,86,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,20,32.6,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,11,8.1,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,22,17.4,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,9,11.6,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,25,30.2,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,86,55,86,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,7.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,38.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,11,16.3,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,38.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,16,9.3,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,7.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,15,12.8,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,9.3,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,38.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,16,22.1,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,38.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,21,16.3,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,38.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,86,55,86,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,67,41,77.9,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,8,5.8,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,21,16.3,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,38.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,80,32,80,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,12,15.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,40.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,40.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,23,26.3,27.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,5,5.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,10,5.0,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,22,20.0,25.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,11,20.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,11,8.8,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,40.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64375,56972,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69698,20425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,45,27,56.3,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77033,20745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,30,25,37.5,28.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27780,14140,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,27,24,33.8,26.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26341,35343,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,14,0.0,40.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,40.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5,8,6.3,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,67,30,67,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",5,8,7.5,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,14,0.0,43.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,14,0.0,43.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",19,22,28.4,31.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",2,3,3.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",4,10,6.0,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",14,21,20.9,29.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",16,11,23.9,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",7,11,10.4,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,14,0.0,43.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),80625,46486,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),78419,22824,(X),(X)
