Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2000,308,2000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1605,305,80.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1596,304,79.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1576,304,78.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,18,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,395,100,19.8,5.3
Estimate Employment Status Civilian Labor Force,1596,304,1596,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.1
Estimate Employment Status Females 16 Years And Over,882,112,882,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,627,118,71.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,627,118,71.1,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,627,118,71.1,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,271,94,271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,258,95,95.2,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,513,140,513,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,432,138,84.2,12.7
Estimate Commuting To Work Workers 16 Years And Over,1572,301,1572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1308,277,83.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,50,5.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,65,35,4.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,24,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,36,5.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1576,304,1576,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",644,109,40.9,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,194,66,12.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,173,55,11.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",227,173,14.4,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",338,224,21.4,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,1576,304,1576,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,39,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,108,39,6.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,86,59,5.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,27,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,37,4.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",316,256,20.1,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,45,7.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",120,49,7.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",426,110,27.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",107,55,6.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,39,4.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,33,3.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1576,304,1576,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1230,294,78.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,233,72,14.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,107,51,6.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1162,264,1162,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,25,2.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,24,2.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,17,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,24,3.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",303,227,26.1,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",232,170,20.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",81,35,7.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",196,58,16.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",135,48,11.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",105,47,9.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60909,28778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103662,19547,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,992,264,85.4,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106715,22152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,259,73,22.3,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21632,4049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,143,69,12.3,6.3
