Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,257,60,257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,161,46,62.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,161,46,62.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,146,44,56.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,14,5.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,35,37.4,10.4
Estimate Employment Status Civilian Labor Force,161,46,161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,8.7
Estimate Employment Status Females 16 Years And Over,138,38,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,29,58.7,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,29,58.7,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,27,51.4,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,28,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,26,86.7,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,131,41,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,33,58.8,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,7,6.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,18,9.9,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,20,25.2,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,6.1,(X),(X)
