Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13334,1138,13334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6584,753,49.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6584,753,49.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6108,679,45.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,476,278,3.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6750,766,50.6,3.8
Estimate Employment Status Civilian Labor Force,6584,753,6584,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,4.0
Estimate Employment Status Females 16 Years And Over,7362,647,7362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3545,473,48.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3545,473,48.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3389,472,46.0,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,391,156,391,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,290,173,74.2,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2013,344,2013,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1696,307,84.3,10.0
Estimate Commuting To Work Workers 16 Years And Over,5965,672,5965,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5025,605,84.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",413,199,6.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,30,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,15,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,92,1.7,1.5
