Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57370,2242,57370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45160,2005,78.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44962,1993,78.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,42202,1884,73.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2760,471,4.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,198,93,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12210,1110,21.3,1.7
Estimate Employment Status Civilian Labor Force,44962,1993,44962,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.0
Estimate Employment Status Females 16 Years And Over,30200,1617,30200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22916,1594,75.9,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22855,1577,75.7,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21442,1500,71.0,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4938,593,4938,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3537,450,71.6,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6186,829,6186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4746,721,76.7,7.0
Estimate Commuting To Work Workers 16 Years And Over,41817,1882,41817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11538,1009,27.6,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1908,345,4.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11612,821,27.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4435,489,10.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3018,365,7.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9306,1318,22.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,42202,1884,42202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29890,1505,70.8,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4640,721,11.0,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5154,528,12.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1093,368,2.6,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1425,424,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,42202,1884,42202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,48,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1493,403,3.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,745,265,1.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,163,85,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1593,310,3.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1188,277,2.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2052,444,4.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2059,393,4.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10866,880,25.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5883,594,13.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3164,486,7.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4450,651,10.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8503,920,20.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,42202,1884,42202,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29312,1561,69.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11541,1054,27.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1326,306,3.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,37,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,31832,1302,31832,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1781,341,5.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",774,189,2.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1316,254,4.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1845,372,5.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1965,349,6.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4019,552,12.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4487,759,14.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5113,630,16.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3658,570,11.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6874,576,21.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98391,4761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),134702,5262,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,27646,1360,86.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),141113,5545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3866,485,12.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18883,3011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3653,535,11.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33923,4141,(X),(X)
