Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11698,724,11698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7600,587,65.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7600,587,65.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7395,565,63.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,205,123,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4098,451,35.0,3.1
Estimate Employment Status Civilian Labor Force,7600,587,7600,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.6
Estimate Employment Status Females 16 Years And Over,5664,364,5664,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3585,362,63.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3585,362,63.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3501,359,61.8,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,897,271,897,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,590,234,65.8,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1573,300,1573,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1205,274,76.6,11.9
Estimate Commuting To Work Workers 16 Years And Over,7281,570,7281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5071,575,69.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",370,215,5.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,82,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,285,174,3.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,85,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1352,357,18.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7395,565,7395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3274,532,44.3,6.0
