Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1908,182,1908,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,968,129,50.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,963,128,50.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,927,126,48.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,29,1.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,6,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,940,138,49.3,5.1
Estimate Employment Status Civilian Labor Force,963,128,963,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.0
Estimate Employment Status Females 16 Years And Over,1013,120,1013,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,425,68,42.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,420,67,41.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,413,66,40.8,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,72,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,36,40.9,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,321,110,321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,69,48.0,16.5
Estimate Commuting To Work Workers 16 Years And Over,908,124,908,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",693,97,76.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,44,11.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,29,20,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,34,8.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,927,126,927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",301,71,32.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,23,5.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,200,55,21.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,46,16.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",217,66,23.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,927,126,927,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,43,9.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,32,7.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,47,11.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,44,5.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,201,61,21.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,26,5.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,12,2.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,19,2.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",229,51,24.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,12,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,28,5.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,14,2.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,927,126,927,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,713,113,76.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,96,32,10.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,107,47,11.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,8,1.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,870,87,870,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",87,56,10.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,22,3.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",94,35,10.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",139,48,16.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",134,36,15.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",161,38,18.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",113,40,13.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",74,23,8.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,16,2.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,7,1.0,0.8
