Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,488,301,488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,199,149,40.8,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,199,149,40.8,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,187,139,38.3,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,22,2.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,289,215,59.2,20.8
Estimate Employment Status Civilian Labor Force,199,149,199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,10.2
Estimate Employment Status Females 16 Years And Over,219,126,219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,48,22.4,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,48,22.4,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,42,16.9,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,164,137,164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,113,64.6,44.4
Estimate Commuting To Work Workers 16 Years And Over,187,139,187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",187,139,100.0,17.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,187,139,187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,102,39.6,45.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,63,27.3,30.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,56,18.7,29.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,52,14.4,27.7
Estimate Industry Civilian Employed Population 16 Years And Over,187,139,187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,78,33.2,36.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,69,27.3,30.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,59,19.8,30.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,25,7.5,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,35,12.3,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,187,139,187,(X)
