Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,77,36,77,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30,22,39.0,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30,22,39.0,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30,22,39.0,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,37.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,37.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,47,24,61.0,19.3
Estimate Employment Status Civilian Labor Force,30,22,30,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,60.1
Estimate Employment Status Females 16 Years And Over,39,25,39,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,21,33.3,37.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,21,33.3,37.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,21,33.3,37.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,16,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,30,22,30,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15,11,50.0,25.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,15,43.3,30.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,60.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,60.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,6.7,14.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,60.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30,22,30,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,23,90.0,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,60.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,10.0,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,60.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,60.1
Estimate Industry Civilian Employed Population 16 Years And Over,30,22,30,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,9,30.0,36.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,60.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,60.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,60.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,60.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,10.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,60.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,60.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,60.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,21,43.3,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,60.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,16.7,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,60.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30,22,30,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5,8,16.7,23.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,21,53.3,43.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,9,30.0,36.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,60.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,42,21,42,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,9.5,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,5,2.4,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,50.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,10,31.0,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,6,7.1,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,15,31.0,27.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,50.8
