Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1647,214,1647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,714,164,43.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,714,164,43.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,584,138,35.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,70,7.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,933,164,56.6,7.6
Estimate Employment Status Civilian Labor Force,714,164,714,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.2,8.2
Estimate Employment Status Females 16 Years And Over,861,118,861,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,357,93,41.5,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,357,93,41.5,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,305,86,35.4,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,74,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,48,35.8,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,254,109,254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,87,57.9,19.7
Estimate Commuting To Work Workers 16 Years And Over,569,137,569,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",410,119,72.1,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,42,10.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,36,32,6.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,32,3.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,26,6.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,584,138,584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,67,31.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,53,17.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,167,71,28.6,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,39,7.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,48,15.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,584,138,584,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,17,2.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,38,7.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,19,2.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,8,0.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,40,16.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,69,19.7,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.6
