Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5081,345,5081,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2850,308,56.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2850,308,56.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2563,309,50.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,287,109,5.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2231,302,43.9,4.9
Estimate Employment Status Civilian Labor Force,2850,308,2850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,3.8
Estimate Employment Status Females 16 Years And Over,2642,260,2642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1362,206,51.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1362,206,51.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1210,196,45.8,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,445,176,445,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,268,157,60.2,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,778,247,778,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,558,275,71.7,16.0
Estimate Commuting To Work Workers 16 Years And Over,2532,310,2532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2065,267,81.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",300,117,11.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,92,5.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2563,309,2563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",718,169,28.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,638,207,24.9,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,380,127,14.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",312,124,12.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",515,199,20.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,2563,309,2563,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,56,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,217,101,8.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,220,89,8.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,21,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,302,134,11.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",142,93,5.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,45,1.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,58,3.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",309,151,12.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",635,171,24.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",226,97,8.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",97,68,3.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,237,98,9.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2563,309,2563,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1909,274,74.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,466,176,18.2,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,188,86,7.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2741,297,2741,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",151,61,5.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",232,125,8.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",494,249,18.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",307,86,11.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",328,131,12.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",664,153,24.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",328,108,12.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",148,128,5.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,34,1.3,1.2
