Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1912,223,1912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1267,174,66.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1267,174,66.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1204,171,63.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,63,3.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,645,169,33.7,7.0
Estimate Employment Status Civilian Labor Force,1267,174,1267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.9
Estimate Employment Status Females 16 Years And Over,940,135,940,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,557,101,59.3,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,557,101,59.3,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,502,89,53.4,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,59,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,57,86.7,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,479,220,479,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,391,191,81.6,15.8
Estimate Commuting To Work Workers 16 Years And Over,1157,176,1157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1029,183,88.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,53,8.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,28,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1204,171,1204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,65,18.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,78,14.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,256,97,21.3,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",200,68,16.6,5.5
