Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1352,229,1352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,863,181,63.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,863,181,63.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,795,165,58.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,44,5.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,489,111,36.2,6.4
Estimate Employment Status Civilian Labor Force,863,181,863,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,4.5
Estimate Employment Status Females 16 Years And Over,735,128,735,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,403,103,54.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,403,103,54.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,396,103,53.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,144,87,144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,78,68.1,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,75,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,51,59.7,24.8
Estimate Commuting To Work Workers 16 Years And Over,766,159,766,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",601,158,78.5,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,42,11.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,41,3.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,44,5.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,795,165,795,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",214,82,26.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,76,16.9,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,80,25.8,8.9
