Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29729,1536,29729,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21585,1234,72.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21395,1218,72.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20542,1186,69.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,853,247,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,190,204,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8144,776,27.4,2.1
Estimate Employment Status Civilian Labor Force,21395,1218,21395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.1
Estimate Employment Status Females 16 Years And Over,15014,848,15014,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10311,709,68.7,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10307,707,68.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9919,698,66.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2328,431,2328,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1990,418,85.5,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3949,601,3949,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3607,600,91.3,4.0
Estimate Commuting To Work Workers 16 Years And Over,20250,1220,20250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15583,1159,77.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2031,472,10.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),96,68,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,125,117,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,342,151,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2073,422,10.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20542,1186,20542,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6978,596,34.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4520,727,22.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4423,519,21.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1748,386,8.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2873,411,14.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,20542,1186,20542,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,63,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1747,427,8.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1148,267,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,756,347,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2438,370,11.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1351,322,6.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,401,161,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1885,316,9.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2256,423,11.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4182,484,20.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2289,498,11.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",970,235,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1057,374,5.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20542,1186,20542,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16626,1121,80.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2780,500,13.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1128,346,5.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,10,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14990,645,14990,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",532,159,3.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",450,221,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1273,260,8.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1424,253,9.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2310,372,15.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3171,471,21.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1744,266,11.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2981,434,19.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",811,223,5.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",294,112,2.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58814,2871,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74365,3176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12729,714,84.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71737,3777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4203,496,28.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19429,1191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2681,382,17.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21999,3359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,567,193,3.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9672,1592,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,294,142,2.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4877,1920,(X),(X)
