Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,61,47,61,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41,36,67.2,38.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41,36,67.2,38.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41,36,67.2,38.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,42.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,42.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20,28,32.8,38.7
Estimate Employment Status Civilian Labor Force,41,36,41,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,51.4
Estimate Employment Status Females 16 Years And Over,30,24,30,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,17,63.3,42.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,17,63.3,42.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,17,63.3,42.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,41,36,41,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",41,36,100.0,51.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,51.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,51.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,51.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,51.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,51.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41,36,41,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,21,53.7,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,51.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,10,22.0,25.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,51.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,14,24.4,26.4
Estimate Industry Civilian Employed Population 16 Years And Over,41,36,41,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,21,53.7,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,51.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,14,24.4,26.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,51.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,51.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,7.3,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,51.4
