Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17521,1067,17521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12547,998,71.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12534,996,71.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11987,1004,68.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,547,164,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4974,576,28.4,3.1
Estimate Employment Status Civilian Labor Force,12534,996,12534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.4
Estimate Employment Status Females 16 Years And Over,9268,627,9268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6217,631,67.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6217,631,67.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5866,627,63.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1076,311,1076,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,623,254,57.9,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1057,234,1057,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,761,244,72.0,13.4
Estimate Commuting To Work Workers 16 Years And Over,11665,996,11665,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6660,719,57.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",725,181,6.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),738,182,6.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,942,261,8.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,711,244,6.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1889,462,16.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11987,1004,11987,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7747,746,64.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1819,447,15.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1865,452,15.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",251,118,2.1,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",305,135,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,11987,1004,11987,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,34,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,493,363,4.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,474,137,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,231,106,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1068,333,8.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",146,110,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,509,138,4.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1108,448,9.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2343,382,19.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3500,520,29.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1064,262,8.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",575,172,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,446,163,3.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11987,1004,11987,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9589,927,80.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1349,301,11.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1049,286,8.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10391,656,10391,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",931,194,9.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",643,152,6.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",519,156,5.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",492,133,4.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",827,184,8.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1528,322,14.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1552,380,14.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1761,274,16.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",942,379,9.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1196,300,11.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79154,6376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102383,8561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8083,578,77.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111452,8122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1790,296,17.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19218,2097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1099,255,10.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),46239,10091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,559,131,5.4,1.3
