Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46366,1401,46366,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25012,1410,53.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25012,1410,53.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23401,1340,50.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1611,357,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21354,1901,46.1,3.3
Estimate Employment Status Civilian Labor Force,25012,1410,25012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.4
Estimate Employment Status Females 16 Years And Over,23573,1122,23573,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10944,865,46.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10944,865,46.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10181,802,43.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3668,590,3668,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2124,488,57.9,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7975,786,7975,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5710,833,71.6,6.6
Estimate Commuting To Work Workers 16 Years And Over,22611,1332,22611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10932,1018,48.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3830,488,16.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1978,348,8.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2362,470,10.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1794,398,7.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1715,490,7.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23401,1340,23401,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7275,766,31.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4147,507,17.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3697,519,15.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2081,314,8.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6201,618,26.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,23401,1340,23401,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,31,0.1,0.1
