Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,146,122,146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,69,52.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,69,52.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,68,57,46.6,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,21,6.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,57,47.3,12.2
Estimate Employment Status Civilian Labor Force,77,69,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,24.0
Estimate Employment Status Females 16 Years And Over,62,53,62,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,11,12.9,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,11,12.9,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,11,12.9,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,29,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,29,100.0,73.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,68,57,68,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,57,89.7,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,10.3,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,68,57,68,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,56,77.9,35.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,38.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,11,11.8,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,38.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,10,10.3,17.7
Estimate Industry Civilian Employed Population 16 Years And Over,68,57,68,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,38.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,11,10.3,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,38.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,38.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,38.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,10,10.3,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,38.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,11,11.8,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,38.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,55,67.6,41.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,38.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,38.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,38.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,68,57,68,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22,24,32.4,41.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,54,57.4,47.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,11,10.3,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,38.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,77,60,77,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,36.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,36.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,36.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,4,2.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,15,13.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,36.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,8,6.5,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",54,56,70.1,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,11,7.8,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,36.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),110417,2183,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103640,19058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,60,56,77.9,24.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93547,28585,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,23,20,29.9,30.0
