Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,608,187,608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,335,210,55.1,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,335,210,55.1,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,335,210,55.1,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,273,131,44.9,24.2
Estimate Employment Status Civilian Labor Force,335,210,335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.6
Estimate Employment Status Females 16 Years And Over,374,128,374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,179,110,47.9,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,179,110,47.9,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,179,110,47.9,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,44,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,44,100.0,62.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,80,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,80,100.0,44.6
Estimate Commuting To Work Workers 16 Years And Over,335,210,335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",335,210,100.0,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,335,210,335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,96,31.9,33.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,76,14.3,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,70,15.8,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,109,37.9,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,335,210,335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,62,16.7,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,73,14.3,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,89,17.0,30.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,43,7.8,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,63,14.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",101,104,30.1,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,335,210,335,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,335,210,100.0,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,310,116,310,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,11.4
