Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19101,1224,19101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11694,1047,61.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11551,1041,60.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10978,1016,57.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,573,204,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,143,112,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7407,713,38.8,3.2
Estimate Employment Status Civilian Labor Force,11551,1041,11551,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,9863,688,9863,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4996,589,50.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4959,590,50.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4712,573,47.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,970,309,970,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,531,199,54.7,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4909,621,4909,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2733,534,55.7,8.5
Estimate Commuting To Work Workers 16 Years And Over,10817,1001,10817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6505,618,60.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",412,198,3.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,49,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,176,101,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,228,116,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3440,821,31.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10978,1016,10978,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6844,810,62.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1401,399,12.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1540,301,14.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",396,201,3.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",797,314,7.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,10978,1016,10978,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,410,207,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1662,346,15.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,552,277,5.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,710,200,6.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",343,152,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,213,113,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1180,412,10.7,3.4
