Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16846,848,16846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7692,632,45.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7692,632,45.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7062,670,41.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,630,263,3.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9154,742,54.3,3.2
Estimate Employment Status Civilian Labor Force,7692,632,7692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,3.5
Estimate Employment Status Females 16 Years And Over,8483,535,8483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3604,408,42.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3604,408,42.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3407,405,40.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,796,217,796,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,580,216,72.9,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2766,483,2766,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1901,454,68.7,8.6
Estimate Commuting To Work Workers 16 Years And Over,6977,660,6977,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6068,625,87.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",389,190,5.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,30,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,54,51,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,97,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,267,164,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7062,670,7062,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1831,385,25.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1283,267,18.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1166,302,16.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",953,256,13.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1829,272,25.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,7062,670,7062,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,55,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,452,171,6.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1614,262,22.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,232,157,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,794,194,11.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",364,141,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,32,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",232,161,3.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",351,157,5.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1795,342,25.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",691,238,9.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",276,150,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,156,71,2.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7062,670,7062,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5621,571,79.6,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1035,271,14.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,406,224,5.7,3.1
